
Point	Time (ms)	DRIVE Voltage	Polarization (µC/cm2)	Export Date/Time	Points	Offset (µC/cm2)	PMax (µC/cm2)	Pr (µC/cm2)	-Pr (µC/cm2)	Vc	-Vc	CMax (Eff) (nF)	PLoss (µC/cm2)
1	0	-1.715317	-12.415031	4/12/2025 0:0:11	30201	7.911344	32.900828	0.000000	0.000000	-599.987000	-599.987000	0.410992	0.000000
2	0.010000	-3.316879	-18.831788
3	0.020000	-4.900970	-24.650711
4	0.030000	-6.468811	-29.074687
5	0.040000	-7.704086	-31.466025
6	0.050000	-7.964706	-32.302993
7	0.060000	-7.995071	-32.302993
8	0.070000	-7.999496	-32.143571
9	0.080000	-8.000717	-32.621839
10	0.090000	-8.000870	-32.342849
11	0.100000	-8.000107	-32.462416
12	0.110000	-7.999649	-32.821117
13	0.120000	-7.999496	-32.542127
14	0.130000	-7.999039	-32.900828
15	0.140000	-7.999878	-32.980539
16	0.150000	-8.000717	-32.900828
17	0.160000	-8.001633	-32.781261
18	0.170000	-8.000183	-32.422560
19	0.180000	-8.001556	-32.621839
20	0.190000	-8.001633	-33.060251
21	0.200000	-8.002548	-33.139962
22	0.210000	-8.001862	-32.621839
23	0.220000	-8.000488	-32.900828
24	0.230000	-8.001099	-32.821117
25	0.240000	-8.000488	-32.701550
26	0.250000	-7.999954	-33.458807
27	0.260000	-7.999802	-32.821117
28	0.270000	-8.001480	-32.781261
29	0.280000	-8.000412	-32.860972
30	0.290000	-8.000565	-32.542127
31	0.300000	-8.002853	-33.060251
32	0.310000	-8.001480	-33.060251
33	0.320000	-8.004761	-32.741405
34	0.330000	-8.002930	-33.100106
35	0.340000	-8.001480	-32.701550
36	0.350000	-8.001022	-33.020395
37	0.360000	-8.001480	-32.701550
38	0.370000	-7.999649	-33.259529
39	0.380000	-8.001404	-32.701550
40	0.390000	-8.000412	-33.139962
41	0.400000	-8.001938	-32.821117
42	0.410000	-8.001328	-32.701550
43	0.420000	-8.001709	-32.980539
44	0.430000	-8.002701	-32.741405
45	0.440000	-8.001556	-32.821117
46	0.450000	-8.002396	-33.299384
47	0.460000	-8.001862	-33.060251
48	0.470000	-8.000107	-32.741405
49	0.480000	-8.000488	-32.980539
50	0.490000	-8.000336	-32.741405
51	0.500000	-8.000107	-33.020395
52	0.510000	-8.000946	-32.980539
53	0.520000	-8.003082	-32.621839
54	0.530000	-8.001480	-32.940684
55	0.540000	-8.001709	-32.980539
56	0.550000	-8.002472	-32.821117
57	0.560000	-8.001328	-33.339240
58	0.570000	-8.002167	-33.179817
59	0.580000	-8.002090	-33.458807
60	0.590000	-8.000259	-32.821117
61	0.600000	-7.999725	-33.139962
62	0.610000	-8.000031	-33.100106
63	0.620000	-8.001022	-32.781261
64	0.630000	-7.999039	-32.980539
65	0.640000	-8.002014	-33.100106
66	0.650000	-8.001633	-32.980539
67	0.660000	-8.002167	-33.179817
68	0.670000	-8.002090	-32.581983
69	0.680000	-8.001709	-33.299384
70	0.690000	-8.002243	-32.860972
71	0.700000	-8.001709	-32.900828
72	0.710000	-8.001251	-32.860972
73	0.720000	-8.002167	-32.741405
74	0.730000	-8.001633	-32.900828
75	0.740000	-8.003235	-32.661694
76	0.750000	-8.000641	-32.581983
77	0.760000	-8.000488	-33.060251
78	0.770000	-8.000717	-33.060251
79	0.780000	-8.001251	-33.100106
