
Point	Time (ms)	DRIVE Voltage	Polarization (µC/cm2)	Export Date/Time	Points	Offset (µC/cm2)	PMax (µC/cm2)	Pr (µC/cm2)	-Pr (µC/cm2)	Vc	-Vc	CMax (Eff) (nF)	PLoss (µC/cm2)
1	0	-1.714249	-11.279145	4/12/2025 0:11:49	30201	6.297191	32.322921	0.000000	0.000000	-599.987000	-599.987000	0.403823	0.000000
2	0.010000	-3.317413	-18.253882
3	0.020000	-4.903030	-24.072805
4	0.030000	-6.471786	-28.656203
5	0.040000	-7.704239	-31.286675
6	0.050000	-7.964630	-31.485953
7	0.060000	-7.994156	-31.685231
8	0.070000	-7.998886	-31.964221
9	0.080000	-7.998962	-31.964221
10	0.090000	-7.999802	-32.123643
11	0.100000	-8.000488	-32.123643
12	0.110000	-8.000717	-32.362777
13	0.120000	-8.000717	-32.362777
14	0.130000	-8.001099	-32.562055
15	0.140000	-8.001175	-32.243210
16	0.150000	-8.001022	-32.322921
17	0.160000	-8.002167	-32.163499
18	0.170000	-8.001862	-32.322921
19	0.180000	-8.000488	-32.562055
20	0.190000	-8.001633	-32.601911
21	0.200000	-8.000870	-32.123643
22	0.210000	-8.000336	-32.562055
23	0.220000	-8.001175	-32.442488
24	0.230000	-8.001633	-32.283066
25	0.240000	-8.001404	-32.243210
26	0.250000	-7.999802	-32.841045
27	0.260000	-7.999649	-32.442488
28	0.270000	-7.999573	-32.362777
29	0.280000	-8.000946	-32.362777
30	0.290000	-8.001022	-32.442488
31	0.300000	-7.999954	-32.482344
32	0.310000	-8.001938	-32.721478
33	0.320000	-8.002853	-32.562055
34	0.330000	-8.002167	-32.641766
35	0.340000	-8.002014	-32.283066
36	0.350000	-8.003235	-32.721478
37	0.360000	-8.001175	-32.362777
38	0.370000	-8.000107	-32.920756
39	0.380000	-8.000183	-32.362777
40	0.390000	-7.999802	-32.681622
41	0.400000	-7.999649	-32.402633
42	0.410000	-7.999496	-32.362777
43	0.420000	-8.000259	-32.562055
44	0.430000	-8.002167	-32.562055
45	0.440000	-8.002396	-32.482344
46	0.450000	-8.001709	-32.562055
47	0.460000	-8.001938	-32.681622
48	0.470000	-8.002472	-32.402633
49	0.480000	-8.002243	-32.402633
50	0.490000	-8.000793	-32.801189
51	0.500000	-8.000565	-32.880900
52	0.510000	-8.001862	-32.681622
53	0.520000	-8.000565	-32.681622
54	0.530000	-7.999725	-32.601911
55	0.540000	-8.001099	-32.442488
56	0.550000	-8.002014	-32.721478
57	0.560000	-8.002701	-32.362777
58	0.570000	-8.001404	-32.402633
59	0.580000	-8.001556	-32.801189
60	0.590000	-8.001328	-32.721478
61	0.600000	-8.001709	-32.880900
62	0.610000	-8.001480	-32.681622
63	0.620000	-7.999802	-32.641766
64	0.630000	-8.002014	-32.761333
65	0.640000	-8.001099	-32.641766
66	0.650000	-8.000259	-32.721478
67	0.660000	-8.001251	-32.482344
68	0.670000	-8.000488	-32.801189
69	0.680000	-8.000107	-33.000467
70	0.690000	-8.002472	-32.641766
71	0.700000	-8.002243	-32.841045
72	0.710000	-8.001709	-32.641766
73	0.720000	-8.000641	-32.442488
74	0.730000	-8.001480	-32.681622
75	0.740000	-8.000641	-32.641766
76	0.750000	-8.001633	-32.681622
77	0.760000	-8.001404	-32.681622
78	0.770000	-8.000336	-32.362777
79	0.780000	-8.001862	-32.362777
80	0.790000	-7.998886	-32.880900
81	0.800000	-8.001785	-33.000467
82	0.810000	-8.001862	-32.562055
83	0.820000	-8.000259	-32.801189
84	0.830000	-8.000717	-32.641766
85	0.840000	-8.001862	-32.801189
86	0.850000	-8.001099	-32.522199
87	0.860000	-8.002014	-32.522199
88	0.870000	-8.001938	-32.880900
89	0.880000	-8.001862	-32.522199
90	0.890000	-8.000793	-32.601911
91	0.900000	-8.001099	-32.562055
92	0.910000	-7.999649	-32.721478
93	0.920000	-8.000717	-32.761333
94	0.930000	-8.000870	-32.681622
95	0.940000	-8.001556	-32.721478
96	0.950000	-8.001022	-32.601911
97	0.960000	-8.002930	-32.641766
98	0.970000	-8.001022	-32.442488
99	0.980000	-8.002167	-32.681622
100	0.990000	-8.001556	-32.721478
101	1.000000	-6.362076	-31.127252
102	1.010000	-4.825897	-28.815625
103	1.020000	-3.294525	-26.225009
104	1.030000	-1.762543	-22.677857
105	1.040000	-0.224915	-17.895181
106	1.050000	1.321106	-9.126941
107	1.060000	2.858429	11.159578
108	1.070000	4.387131	21.282910
109	1.080000	5.904312	26.304720
110	1.090000	7.338638	30.130861
111	1.100000	7.916412	31.485953
112	1.110000	7.987976	31.964221
113	1.120000	7.998657	31.924365
114	1.130000	7.999954	32.123643
115	1.140000	8.001709	32.004076
116	1.150000	8.002243	31.804798
117	1.160000	8.001022	32.243210
118	1.170000	8.003082	32.083787
119	1.180000	8.002319	32.004076
120	1.190000	8.003311	32.482344
121	1.200000	8.000565	32.163499
122	1.210000	8.000336	31.764942
123	1.220000	7.999878	32.004076
124	1.230000	7.999954	31.884509
125	1.240000	7.999344	32.083787
126	1.250000	8.001251	32.123643
127	1.260000	8.001556	32.322921
128	1.270000	8.001709	32.243210
129	1.280000	8.002014	32.203354
130	1.290000	8.002701	32.322921
131	1.300000	8.003464	32.482344
132	1.310000	8.001175	32.163499
133	1.320000	8.000183	32.163499
134	1.330000	7.999268	32.083787
135	1.340000	7.999725	32.283066
136	1.350000	7.999191	32.243210
137	1.360000	7.999954	32.283066
138	1.370000	7.999268	32.243210
139	1.380000	8.002243	32.004076
140	1.390000	8.003769	32.283066
141	1.400000	8.004227	32.322921
142	1.410000	8.002396	32.522199
143	1.420000	8.002930	32.004076
144	1.430000	8.002548	32.362777
145	1.440000	8.001862	32.402633
146	1.450000	8.003082	32.322921
147	1.460000	8.000946	32.681622
148	1.470000	8.000641	32.163499
149	1.480000	8.000183	32.522199
150	1.490000	8.001404	32.442488
151	1.500000	8.000488	32.283066
152	1.510000	8.002167	32.322921
153	1.520000	8.002014	32.043932
154	1.530000	8.002853	32.322921
155	1.540000	8.004074	32.482344
156	1.550000	8.003006	32.442488
157	1.560000	8.001709	32.362777
158	1.570000	8.003082	32.322921
159	1.580000	8.002472	32.004076
160	1.590000	8.002014	32.362777
161	1.600000	8.001633	31.964221
162	1.610000	8.001099	32.163499
163	1.620000	8.000641	32.880900
164	1.630000	8.000946	32.482344
165	1.640000	8.001709	32.641766
166	1.650000	8.003082	32.761333
167	1.660000	8.003006	32.482344
168	1.670000	8.003693	32.283066
169	1.680000	8.001862	32.522199
170	1.690000	8.003006	32.442488
171	1.700000	8.002777	32.641766
172	1.710000	8.002853	32.283066
173	1.720000	7.998199	32.283066
174	1.730000	8.001099	32.522199
175	1.740000	7.999878	32.402633
176	1.750000	8.001862	32.601911
177	1.760000	8.000641	32.442488
178	1.770000	8.002014	32.761333
179	1.780000	8.001709	32.482344
180	1.790000	8.003616	32.721478
181	1.800000	8.001328	32.522199
182	1.810000	8.002777	32.920756
183	1.820000	8.003235	32.601911
184	1.830000	8.002777	32.442488
185	1.840000	8.002319	32.362777
186	1.850000	8.000717	32.322921
187	1.860000	8.000641	32.641766
188	1.870000	8.000412	32.761333
189	1.880000	8.000031	32.283066
190	1.890000	8.000717	32.482344
191	1.900000	8.002472	32.442488
192	1.910000	8.003006	33.000467
193	1.920000	8.001251	32.402633
194	1.930000	8.003693	32.601911
195	1.940000	8.003387	32.721478
196	1.950000	8.003159	32.841045
197	1.960000	8.001022	32.641766
198	1.970000	8.001328	32.522199
199	1.980000	8.000946	32.322921
200	1.990000	8.001099	32.482344
201	2.000000	6.316452	30.648985
202	2.010000	4.730835	28.456925
203	2.020000	3.151169	25.388041
204	2.030000	2.047043	22.598146
205	2.040000	0.412674	17.137924
206	2.050000	0.900879	17.217635
207	2.060000	0.548019	16.500234
208	2.070000	2.209015	19.170561
209	2.080000	1.041412	17.935036
210	2.090000	1.752319	18.851716
211	2.100000	0.038605	15.224853
212	2.110000	1.341400	16.579945
213	2.120000	-0.387268	12.833515
214	2.130000	-1.140366	4.742821
215	2.140000	-2.536163	-15.224853
216	2.150000	-0.829620	-12.275536
217	2.160000	0.421371	-8.010983
218	2.170000	1.970062	1.833359
219	2.180000	1.314011	2.032637
220	2.190000	2.899933	14.268318
221	2.200000	1.136398	11.558135
222	2.210000	0.755692	10.163187
223	2.220000	-0.207596	6.655891
224	2.230000	1.386032	9.884198
225	2.240000	0.033875	7.134159
226	2.250000	0.955658	8.927663
227	2.260000	2.495728	13.032793
228	2.270000	0.735474	10.322610
229	2.280000	-0.310287	6.297191
230	2.290000	1.372375	9.684920
231	2.300000	1.383972	9.445786
232	2.310000	1.595688	10.521888
233	2.320000	1.998367	11.717557
234	2.330000	0.287704	8.648673
235	2.340000	-0.371475	5.978345
236	2.350000	-1.551514	-3.666719
237	2.360000	0.141525	-0.518123
238	2.370000	0.420990	0.597835
239	2.380000	-1.261215	-3.387729
240	2.390000	0.277481	-0.079711
241	2.400000	-1.470871	-3.905852
242	2.410000	-0.156097	-1.275380
243	2.420000	0.541306	0.797113
244	2.430000	-0.713730	-2.032637
245	2.440000	-0.578384	-1.594225
246	2.450000	-0.592346	-1.913071
247	2.460000	1.069870	2.550761
248	2.470000	-0.637589	-0.637690
249	2.480000	0.936356	1.952926
250	2.490000	-0.446320	-0.557979
251	2.500000	-0.805130	-1.793504
252	2.510000	-2.266464	-12.793659
253	2.520000	-0.750656	-10.601599
254	2.530000	0.854187	-5.260944
255	2.540000	2.037430	4.623254
256	2.550000	0.561371	2.112349
257	2.560000	0.575943	2.112349
258	2.570000	-0.530930	-1.952926
259	2.580000	0.387878	0.039856
260	2.590000	1.273727	2.311627
261	2.600000	0.371399	0.557979
262	2.610000	-0.097046	-0.836968
263	2.620000	0.758972	1.195669
264	2.630000	1.520157	3.068884
265	2.640000	0.724869	1.713792
266	2.650000	-0.024567	-0.438412
267	2.660000	0.129852	-0.079711
268	2.670000	1.142273	1.952926
269	2.680000	2.130508	6.337046
270	2.690000	1.412964	5.380511
271	2.700000	-0.276337	0.677546
272	2.710000	-1.823730	-8.409539
273	2.720000	-0.857162	-7.532715
274	2.730000	-1.774292	-9.884198
275	2.740000	-1.014252	-8.529106
276	2.750000	0.619354	-4.025419
277	2.760000	2.104492	5.021810
278	2.770000	1.988525	6.376902
279	2.780000	1.516953	5.380511
280	2.790000	-0.179138	1.355092
281	2.800000	-1.795197	-8.130550
282	2.810000	-0.307007	-6.137768
283	2.820000	0.548477	-3.905852
284	2.830000	1.107178	-1.115958
285	2.840000	0.392990	-2.231916
286	2.850000	1.717148	2.391338
287	2.860000	-0.013809	-0.956535
288	2.870000	-1.610184	-7.453004
289	2.880000	-0.247650	-5.380511
290	2.890000	0.732651	-2.032637
291	2.900000	1.925735	3.945708
292	2.910000	0.191422	0.318845
293	2.920000	-1.434555	-6.257335
294	2.930000	-0.055008	-3.706574
