
Point	Time (ms)	DRIVE Voltage	Polarization (µC/cm2)	Export Date/Time	Points	Offset (µC/cm2)	PMax (µC/cm2)	Pr (µC/cm2)	-Pr (µC/cm2)	Vc	-Vc	CMax (Eff) (nF)	PLoss (µC/cm2)
1	0	-8.003235	0.000000	4/12/2025 18:16:6	30201	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.010000	-8.003387	0.000000
3	0.020000	-8.002548	0.000000
4	0.030000	-8.002014	0.000000
5	0.040000	-8.002243	0.000000
6	0.050000	-8.002396	0.000000
7	0.060000	-8.002014	0.000000
8	0.070000	-8.002090	0.000000
9	0.080000	-8.003922	0.000000
10	0.090000	-8.003311	0.000000
11	0.100000	-8.003235	0.000000
12	0.110000	-8.003998	0.000000
13	0.120000	-8.005142	0.000000
14	0.130000	-8.003387	0.000000
15	0.140000	-8.001938	0.000000
16	0.150000	-8.001328	0.000000
17	0.160000	-8.002548	0.000000
18	0.170000	-8.002243	0.000000
19	0.180000	-8.000717	0.000000
20	0.190000	-8.001709	0.000000
21	0.200000	-8.003311	0.000000
22	0.210000	-8.001633	0.000000
23	0.220000	-8.002625	0.000000
24	0.230000	-8.003235	0.000000
25	0.240000	-8.003616	0.000000
26	0.250000	-8.003540	0.000000
27	0.260000	-8.003464	0.000000
28	0.270000	-8.001404	0.000000
29	0.280000	-8.002319	0.000000
30	0.290000	-8.001938	0.000000
31	0.300000	-8.002625	0.000000
32	0.310000	-8.000870	0.000000
33	0.320000	-8.001938	0.000000
34	0.330000	-8.001938	0.000000
35	0.340000	-8.003464	0.000000
36	0.350000	-8.002548	0.000000
37	0.360000	-8.004684	0.000000
38	0.370000	-8.004227	0.000000
39	0.380000	-8.002853	0.000000
40	0.390000	-8.001633	0.000000
41	0.400000	-8.001175	0.000000
42	0.410000	-7.999496	0.000000
43	0.420000	-8.001328	0.000000
44	0.430000	-8.000946	0.000000
45	0.440000	-8.002701	0.000000
46	0.450000	-8.002090	0.000000
47	0.460000	-8.004074	0.000000
48	0.470000	-8.002625	0.000000
49	0.480000	-8.003159	0.000000
50	0.490000	-8.002548	0.000000
51	0.500000	-8.002396	0.000000
52	0.510000	-8.002853	0.000000
53	0.520000	-8.001251	0.000000
54	0.530000	-8.001328	0.000000
55	0.540000	-8.001099	0.000000
56	0.550000	-8.001633	0.000000
57	0.560000	-8.001709	0.000000
58	0.570000	-8.002930	0.000000
59	0.580000	-8.001480	0.000000
60	0.590000	-8.002396	0.000000
61	0.600000	-8.003693	0.000000
62	0.610000	-8.003693	0.000000
63	0.620000	-8.002853	0.000000
64	0.630000	-8.001938	0.000000
65	0.640000	-8.002319	0.000000
66	0.650000	-8.001633	0.000000
67	0.660000	-8.002243	0.000000
68	0.670000	-8.002853	0.000000
